Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
UMMVFIR,0,195,128,51.92889,25.37083
UMMVFIR,0,195,129,51.91972,25.88639
UMMVFIR,0,195,130,51.89306,26.12139
UMMVFIR,0,195,131,51.84694,26.39583
UMMVFIR,0,195,132,51.76639,26.79833
UMMVFIR,0,195,133,51.47972,27.69944
UMMVFIR,0,195,134,51.47139,27.75972
UMMVFIR,0,195,135,51.55,28.46667
UMMVFIR,0,195,136,51.56472,28.67972
UMMVFIR,0,195,137,51.44389,28.67861
UMMVFIR,0,195,138,51.45972,28.74333
UMMVFIR,0,195,139,51.41917,28.78444
UMMVFIR,0,195,140,51.49667,28.78778
UMMVFIR,0,195,141,51.55861,28.835
UMMVFIR,0,195,142,51.59056,28.91167
UMMVFIR,0,195,143,51.59306,29.03167
UMMVFIR,0,195,144,51.66667,29.08333
UMMVFIR,0,195,145,51.56667,29.33333
UMMVFIR,0,195,146,51.4,29.38694
UMMVFIR,0,195,147,51.46639,29.58667
UMMVFIR,0,195,148,51.45833,29.92806
UMMVFIR,0,195,149,51.47639,30.26167
UMMVFIR,0,195,150,51.32056,30.37944
UMMVFIR,0,195,151,51.26222,30.55722
UMMVFIR,0,195,152,51.31861,30.60667
UMMVFIR,0,195,153,51.51139,30.57333
UMMVFIR,0,195,154,51.64556,30.55722
UMMVFIR,0,195,155,51.71639,30.63167
UMMVFIR,0,195,156,52.08333,31.015
UMMVFIR,0,195,157,52.14028,31.41528
UMMVFIR,0,195,158,52.13333,31.68333
UMMVFIR,0,195,159,52.13333,31.78333
UMMVFIR,0,195,160,52.115,31.79167
UMMVFIR,0,195,161,52.08139,31.95139
UMMVFIR,0,195,162,52.65,31.54833
UMMVFIR,0,195,163,52.96833,31.35972
UMMVFIR,0,195,164,53.21667,32.46472
UMMVFIR,0,195,165,53.50278,32.27333
UMMVFIR,0,195,166,54.09472,31.49333
UMMVFIR,0,195,167,54.22417,31.37694
UMMVFIR,0,195,168,54.365,31.12917
UMMVFIR,0,195,169,54.50333,31.08472
UMMVFIR,0,195,170,54.66833,31.04139
UMMVFIR,0,195,171,55.19167,30.96472
UMMVFIR,0,195,172,55.28,30.86139
UMMVFIR,0,195,173,55.58333,30.94806
UMMVFIR,0,195,174,55.8,30.48972
UMMVUIR,195,999,1,55.8,30.48972
UMMVUIR,195,999,2,55.87417,30.01889
UMMVUIR,195,999,3,55.70667,29.48972
UMMVUIR,195,999,4,55.97139,29.3975
UMMVUIR,195,999,5,56.16667,28.15
UMMVUIR,195,999,6,56.03889,27.82139
UMMVUIR,195,999,7,55.78472,27.56639
UMMVUIR,195,999,8,55.81278,26.97806
UMMVUIR,195,999,9,55.68056,26.63056
UMMVUIR,195,999,10,55.67444,26.61972
UMMVUIR,195,999,11,55.65778,26.63167
UMMVUIR,195,999,12,55.58083,26.62833
UMMVUIR,195,999,13,55.53444,26.57389
UMMVUIR,195,999,14,55.52361,26.51639
UMMVUIR,195,999,15,55.49,26.55
UMMVUIR,195,999,16,55.45917,26.55111
UMMVUIR,195,999,17,55.39028,26.55889
UMMVUIR,195,999,18,55.34639,26.48194
UMMVUIR,195,999,19,55.32333,26.59333
UMMVUIR,195,999,20,55.34528,26.66528
UMMVUIR,195,999,21,55.32556,26.72889
UMMVUIR,195,999,22,55.32722,26.78778
UMMVUIR,195,999,23,55.30944,26.84583
UMMVUIR,195,999,24,55.28472,26.87194
UMMVUIR,195,999,25,55.25639,26.74333
UMMVUIR,195,999,26,55.21278,26.72639
UMMVUIR,195,999,27,55.19778,26.67472
UMMVUIR,195,999,28,55.16028,26.525
UMMVUIR,195,999,29,55.15417,26.49833
UMMVUIR,195,999,30,55.13667,26.47417
UMMVUIR,195,999,31,55.15278,26.3725
UMMVUIR,195,999,32,55.14167,26.32611
UMMVUIR,195,999,33,55.10944,26.26222
UMMVUIR,195,999,34,55.07889,26.2725
UMMVUIR,195,999,35,55.0025,26.22194
UMMVUIR,195,999,36,54.96583,26.10194
UMMVUIR,195,999,37,54.93778,26.06833
UMMVUIR,195,999,38,54.93778,26.03556
UMMVUIR,195,999,39,54.95889,25.98417
UMMVUIR,195,999,40,54.92278,25.86778
UMMVUIR,195,999,41,54.89167,25.85389
UMMVUIR,195,999,42,54.85917,25.78472
UMMVUIR,195,999,43,54.83111,25.77861
UMMVUIR,195,999,44,54.80028,25.74639
UMMVUIR,195,999,45,54.72028,25.76056
UMMVUIR,195,999,46,54.67306,25.73528
UMMVUIR,195,999,47,54.59333,25.76556
UMMVUIR,195,999,48,54.56528,25.71278
UMMVUIR,195,999,49,54.47139,25.61528
UMMVUIR,195,999,50,54.42167,25.63778
UMMVUIR,195,999,51,54.41194,25.61056
UMMVUIR,195,999,52,54.38833,25.58833
UMMVUIR,195,999,53,54.36028,25.56972
UMMVUIR,195,999,54,54.33278,25.55944
UMMVUIR,195,999,55,54.31611,25.59583
UMMVUIR,195,999,56,54.32056,25.69306
UMMVUIR,195,999,57,54.27917,25.72944
UMMVUIR,195,999,58,54.24722,25.80833
UMMVUIR,195,999,59,54.22833,25.77833
UMMVUIR,195,999,60,54.20444,25.79694
UMMVUIR,195,999,61,54.16861,25.79389
UMMVUIR,195,999,62,54.17028,25.74333
UMMVUIR,195,999,63,54.14,25.65528
UMMVUIR,195,999,64,54.15861,25.54278
UMMVUIR,195,999,65,54.18278,25.52417
UMMVUIR,195,999,66,54.20528,25.57722
UMMVUIR,195,999,67,54.24972,25.58667
UMMVUIR,195,999,68,54.31833,25.51528
UMMVUIR,195,999,69,54.30139,25.49306
UMMVUIR,195,999,70,54.30056,25.45
UMMVUIR,195,999,71,54.27583,25.37444
UMMVUIR,195,999,72,54.26444,25.24222
UMMVUIR,195,999,73,54.21306,25.19583
UMMVUIR,195,999,74,54.18861,25.16028
UMMVUIR,195,999,75,54.135,25.05528
UMMVUIR,195,999,76,54.16278,24.95417
UMMVUIR,195,999,77,54.12917,24.83167
UMMVUIR,195,999,78,54.07806,24.80528
UMMVUIR,195,999,79,54.04389,24.83722
UMMVUIR,195,999,80,54.01972,24.84194
UMMVUIR,195,999,81,53.98,24.81222
UMMVUIR,195,999,82,53.95444,24.75889
UMMVUIR,195,999,83,53.96444,24.71917
UMMVUIR,195,999,84,53.95222,24.71167
UMMVUIR,195,999,85,53.95556,24.69611
UMMVUIR,195,999,86,54.00306,24.71611
UMMVUIR,195,999,87,54.01694,24.70611
UMMVUIR,195,999,88,54.01778,24.68194
UMMVUIR,195,999,89,53.97889,24.56222
UMMVUIR,195,999,90,53.90917,24.43333
UMMVUIR,195,999,91,53.90556,24.38528
UMMVUIR,195,999,92,53.91917,24.24667
UMMVUIR,195,999,93,53.96167,24.15528
UMMVUIR,195,999,94,53.93972,23.9975
UMMVUIR,195,999,95,53.96667,23.93583
UMMVUIR,195,999,96,53.96639,23.91833
UMMVUIR,195,999,97,53.95611,23.92056
UMMVUIR,195,999,98,53.94972,23.90556
UMMVUIR,195,999,99,53.94833,23.89889
UMMVUIR,195,999,100,53.95694,23.84639
UMMVUIR,195,999,101,53.93278,23.80083
UMMVUIR,195,999,102,53.915,23.82583
UMMVUIR,195,999,103,53.90139,23.80583
UMMVUIR,195,999,104,53.93333,23.74167
UMMVUIR,195,999,105,53.91722,23.61361
UMMVUIR,195,999,106,53.95,23.51667
UMMVUIR,195,999,107,53.82972,23.55306
UMMVUIR,195,999,108,53.59278,23.62972
UMMVUIR,195,999,109,53.38111,23.76722
UMMVUIR,195,999,110,53.17806,23.89417
UMMVUIR,195,999,111,53.17778,23.89417
UMMVUIR,195,999,112,53,23.98333
UMMVUIR,195,999,113,52.85139,23.92194
UMMVUIR,195,999,114,52.85111,23.92194
UMMVUIR,195,999,115,52.82778,23.93333
UMMVUIR,195,999,116,52.78333,23.93333
UMMVUIR,195,999,117,52.24167,23.16667
UMMVUIR,195,999,118,52.22778,23.20861
UMMVUIR,195,999,119,52.22778,23.20889
UMMVUIR,195,999,120,52.18806,23.40444
UMMVUIR,195,999,121,52.11611,23.55194
UMMVUIR,195,999,122,52.01639,23.66472
UMMVUIR,195,999,123,51.72306,23.54306
UMMVUIR,195,999,124,51.66667,23.55944
UMMVUIR,195,999,125,51.5,23.61667
UMMVUIR,195,999,126,51.90139,24.68806
UMMVUIR,195,999,127,51.88333,24.96667
UMMVUIR,195,999,128,51.92889,25.37083
UMMVUIR,195,999,129,51.91972,25.88639
UMMVUIR,195,999,130,51.89306,26.12139
UMMVUIR,195,999,131,51.84694,26.39583
UMMVUIR,195,999,132,51.76639,26.79833
UMMVUIR,195,999,133,51.47972,27.69944
UMMVUIR,195,999,134,51.47139,27.75972
UMMVUIR,195,999,135,51.55,28.46667
UMMVUIR,195,999,136,51.56472,28.67972
UMMVUIR,195,999,137,51.44389,28.67861
UMMVUIR,195,999,138,51.45972,28.74333
UMMVUIR,195,999,139,51.41917,28.78444
UMMVUIR,195,999,140,51.49667,28.78778
UMMVUIR,195,999,141,51.55861,28.835
UMMVUIR,195,999,142,51.59056,28.91167
UMMVUIR,195,999,143,51.59306,29.03167
UMMVUIR,195,999,144,51.66667,29.08333
UMMVUIR,195,999,145,51.56667,29.33333
UMMVUIR,195,999,146,51.4,29.38694
UMMVUIR,195,999,147,51.46639,29.58667
UMMVUIR,195,999,148,51.45833,29.92806
UMMVUIR,195,999,149,51.47639,30.26167
UMMVUIR,195,999,150,51.32056,30.37944
UMMVUIR,195,999,151,51.26222,30.55722
UMMVUIR,195,999,152,51.31861,30.60667
UMMVUIR,195,999,153,51.51139,30.57333
UMMVUIR,195,999,154,51.64556,30.55722
UMMVUIR,195,999,155,51.71639,30.63167
UMMVUIR,195,999,156,52.08333,31.015
UMMVUIR,195,999,157,52.14028,31.41528
UMMVUIR,195,999,158,52.13333,31.68333
UMMVUIR,195,999,159,52.13333,31.78333
UMMVUIR,195,999,160,52.115,31.79167
UMMVUIR,195,999,161,52.08139,31.95139
UMMVUIR,195,999,162,52.65,31.54833
UMMVUIR,195,999,163,52.96833,31.35972
UMMVUIR,195,999,164,53.21667,32.46472
UMMVUIR,195,999,165,53.50278,32.27333
UMMVUIR,195,999,166,54.09472,31.49333
UMMVUIR,195,999,167,54.22417,31.37694
UMMVUIR,195,999,168,54.365,31.12917
UMMVUIR,195,999,169,54.50333,31.08472
UMMVUIR,195,999,170,54.66833,31.04139
UMMVUIR,195,999,171,55.19167,30.96472
UMMVUIR,195,999,172,55.28,30.86139
UMMVUIR,195,999,173,55.58333,30.94806
UMMVUIR,195,999,174,55.8,30.48972
UNKLFIR,0,999,1,61.26667,108.03333
UNKLFIR,0,999,2,62,107
UNKLFIR,0,999,3,65.5,107
UNKLFIR,0,999,4,69.25,106.5
UNKLFIR,0,999,5,70.20694,108.22861
UNKLFIR,0,999,6,72,112
UNKLFIR,0,999,7,73.83333,114.73333
UNKLFIR,0,999,8,76.33333,114.71667
UNKLFIR,0,999,9,78,114.75
UNKLFIR,0,999,10,77.33333,89.5
UNKLFIR,0,999,11,75.33333,81.83333
UNKLFIR,0,999,12,74.5,70.68333
UNKLFIR,0,999,13,73.66667,70.91667
UNKLFIR,0,999,14,72.98333,74.46667
UNKLFIR,0,999,15,71.88333,76
UNKLFIR,0,999,16,70.86667,78.58333
UNKLFIR,0,999,17,68.66667,80
UNKLFIR,0,999,18,67.4,81.66667
UNKLFIR,0,999,19,66.55,82.78333
UNKLFIR,0,999,20,63.45,84.8
UNKLFIR,0,999,21,63.16667,84.58333
UNKLFIR,0,999,22,60.91667,83
UNKLFIR,0,999,23,58.75,87.93333
UNKLFIR,0,999,24,57.35,88.16667
UNKLFIR,0,999,25,56.06667,89.08333
UNKLFIR,0,999,26,55.75,88.98333
UNKLFIR,0,999,27,54.58333,88.66667
UNKLFIR,0,999,28,52.83333,89.05
UNKLFIR,0,999,29,51.53333,88.28333
UNKLFIR,0,999,30,51,89.45
UNKLFIR,0,999,31,49.93333,89.66667
UNKLFIR,0,999,32,50.88333,92.38333
UNKLFIR,0,999,33,49.83333,97
UNKLFIR,0,999,34,50.35,98.28333
UNKLFIR,0,999,35,51,98
UNKLFIR,0,999,36,52,99
UNKLFIR,0,999,37,52.1,99
UNKLFIR,0,999,38,52.88333,99
UNKLFIR,0,999,39,53.58333,97.3
UNKLFIR,0,999,40,54,96
UNKLFIR,0,999,41,55.93333,98
UNKLFIR,0,999,42,57.45,97.53333
UNKLFIR,0,999,43,57.93333,100.68333
UNKLFIR,0,999,44,58.05,102.5
UNKLFIR,0,999,45,60.76667,106.7
UNKLFIR,0,999,46,61.26667,108.03333
UNNTFIR,0,999,1,60.91667,83
UNNTFIR,0,999,2,60.66667,80.16667
UNNTFIR,0,999,3,60.95,77.38333
UNNTFIR,0,999,4,60.85,77.03333
UNNTFIR,0,999,5,60.71667,77.05
UNNTFIR,0,999,6,60.35,76.48333
UNNTFIR,0,999,7,59,73.86667
UNNTFIR,0,999,8,58.16667,72.8
UNNTFIR,0,999,9,57.7,71.16667
UNNTFIR,0,999,10,55.66667,69.21667
UNNTFIR,0,999,11,55.4,69.15
UNNTFIR,0,999,12,55.41667,70.63333
UNNTFIR,0,999,13,54.75,71
UNNTFIR,0,999,14,53.93333,73.25
UNNTFIR,0,999,15,53.83333,74
UNNTFIR,0,999,16,54.33333,76.5
UNNTFIR,0,999,17,51.02833,79.85278
UNNTFIR,0,999,18,51,80.5
UNNTFIR,0,999,19,50.75,82.11667
UNNTFIR,0,999,20,51,83
UNNTFIR,0,999,21,49.8,84.88333
UNNTFIR,0,999,22,50.05,86.4
UNNTFIR,0,999,23,49,87
UNNTFIR,0,999,24,49.93333,89.66667
UNNTFIR,0,999,25,51,89.45
UNNTFIR,0,999,26,51.53333,88.28333
UNNTFIR,0,999,27,52.83333,89.05
UNNTFIR,0,999,28,54.58333,88.66667
UNNTFIR,0,999,29,55.75,88.98333
UNNTFIR,0,999,30,56.06667,89.08333
UNNTFIR,0,999,31,57.35,88.16667
UNNTFIR,0,999,32,58.75,87.93333
UNNTFIR,0,999,33,60.91667,83
URRVFIR,0,999,1,50.45,47.51667
URRVFIR,0,999,2,50.61667,45.78333
URRVFIR,0,999,3,51.2,44.98333
URRVFIR,0,999,4,51.1,43.76667
URRVFIR,0,999,5,50.75,43.03333
URRVFIR,0,999,6,49.36667,40.16667
URRVFIR,0,999,7,48.51833,39.86333
URRVFIR,0,999,8,48.195,39.94333
URRVFIR,0,999,9,48.12833,39.89167
URRVFIR,0,999,10,47.95,39.80833
URRVFIR,0,999,11,47.83333,39.675
URRVFIR,0,999,12,47.85667,39.21833
URRVFIR,0,999,13,47.81667,38.91667
URRVFIR,0,999,14,47.555,38.31333
URRVFIR,0,999,15,47.11167,38.22333
URRVFIR,0,999,16,46.98333,38.33333
URRVFIR,0,999,17,46.78333,37.5
URRVFIR,0,999,18,46.65833,37.42167
URRVFIR,0,999,19,46.57333,37.36833
URRVFIR,0,999,20,45.63833,36.79667
URRVFIR,0,999,21,45.50444,36.71611
URRVFIR,0,999,22,45.45,36.68333
URRVFIR,0,999,23,45.37833,36.68333
URRVFIR,0,999,24,45.35,36.64667
URRVFIR,0,999,25,45.30667,36.59
URRVFIR,0,999,26,45.245,36.595
URRVFIR,0,999,27,45.205,36.53333
URRVFIR,0,999,28,45.15917,36.54389
URRVFIR,0,999,29,45.15333,36.545
URRVFIR,0,999,30,45.07167,36.57167
URRVFIR,0,999,31,45,36.59167
URRVFIR,0,999,32,44.93667,36.61
URRVFIR,0,999,33,44.82917,36.62444
URRVFIR,0,999,34,44.51667,36.66667
URRVFIR,0,999,35,44.35,36.63333
URRVFIR,0,999,36,44.03667,36.55833
URRVFIR,0,999,37,43.74167,36.49167
URRVFIR,0,999,38,43.25,36.38333
URRVFIR,0,999,39,42.73222,36.26639
URRVFIR,0,999,40,42.725,36.5
URRVFIR,0,999,41,42.72,36.61667
URRVFIR,0,999,42,42.70889,36.91472
URRVFIR,0,999,43,42.70333,37.12
URRVFIR,0,999,44,42.68333,37.66667
URRVFIR,0,999,45,42.68222,37.71222
URRVFIR,0,999,46,42.65333,37.80833
URRVFIR,0,999,47,42.18389,39.40306
URRVFIR,0,999,48,41.9,40.33333
URRVFIR,0,999,49,42.49028,40.14583
URRVFIR,0,999,50,42.98972,39.98528
URRVFIR,0,999,51,43.18667,39.91528
URRVFIR,0,999,52,43.38333,40.01667
URRVFIR,0,999,53,43.42556,40.01139
URRVFIR,0,999,54,43.5075,40.06278
URRVFIR,0,999,55,43.52556,40.09056
URRVFIR,0,999,56,43.56667,40.10333
URRVFIR,0,999,57,43.58639,40.25944
URRVFIR,0,999,58,43.55306,40.33444
URRVFIR,0,999,59,43.54528,40.42389
URRVFIR,0,999,60,43.555,40.44444
URRVFIR,0,999,61,43.51611,40.56444
URRVFIR,0,999,62,43.55917,40.6525
URRVFIR,0,999,63,43.53333,40.70028
URRVFIR,0,999,64,43.48528,40.83167
URRVFIR,0,999,65,43.48528,40.87944
URRVFIR,0,999,66,43.42528,40.93583
URRVFIR,0,999,67,43.43083,40.99583
URRVFIR,0,999,68,43.41528,41.03056
URRVFIR,0,999,69,43.38222,41.06139
URRVFIR,0,999,70,43.3775,41.10194
URRVFIR,0,999,71,43.39444,41.12
URRVFIR,0,999,72,43.39417,41.14028
URRVFIR,0,999,73,43.35056,41.29278
URRVFIR,0,999,74,43.33389,41.31194
URRVFIR,0,999,75,43.33944,41.34222
URRVFIR,0,999,76,43.36139,41.36889
URRVFIR,0,999,77,43.36139,41.40778
URRVFIR,0,999,78,43.35278,41.42028
URRVFIR,0,999,79,43.30556,41.42556
URRVFIR,0,999,80,43.29667,41.47889
URRVFIR,0,999,81,43.24889,41.55417
URRVFIR,0,999,82,43.22417,41.62333
URRVFIR,0,999,83,43.23,41.6575
URRVFIR,0,999,84,43.215,41.70778
URRVFIR,0,999,85,43.23278,41.73639
URRVFIR,0,999,86,43.20361,41.82
URRVFIR,0,999,87,43.21583,41.86333
URRVFIR,0,999,88,43.23667,41.86139
URRVFIR,0,999,89,43.24667,41.8725
URRVFIR,0,999,90,43.225,41.94361
URRVFIR,0,999,91,43.20972,41.95944
URRVFIR,0,999,92,43.21417,42.01806
URRVFIR,0,999,93,43.19389,42.05833
URRVFIR,0,999,94,43.21806,42.19361
URRVFIR,0,999,95,43.20972,42.26583
URRVFIR,0,999,96,43.21417,42.32528
URRVFIR,0,999,97,43.24389,42.3775
URRVFIR,0,999,98,43.25222,42.45222
URRVFIR,0,999,99,43.23778,42.47417
URRVFIR,0,999,100,43.20667,42.48778
URRVFIR,0,999,101,43.13694,42.68278
URRVFIR,0,999,102,43.17361,42.68028
URRVFIR,0,999,103,43.16667,42.71667
URRVFIR,0,999,104,43.17944,42.89222
URRVFIR,0,999,105,43.13778,42.93111
URRVFIR,0,999,106,43.11528,42.92556
URRVFIR,0,999,107,43.09,43.03917
URRVFIR,0,999,108,43.06639,43.02417
URRVFIR,0,999,109,43.03833,43.03639
URRVFIR,0,999,110,42.93472,43.1925
URRVFIR,0,999,111,42.91833,43.28389
URRVFIR,0,999,112,42.88944,43.34306
URRVFIR,0,999,113,42.89528,43.38944
URRVFIR,0,999,114,42.89083,43.46528
URRVFIR,0,999,115,42.86611,43.56194
URRVFIR,0,999,116,42.8425,43.60472
URRVFIR,0,999,117,42.8,43.645
URRVFIR,0,999,118,42.79639,43.68917
URRVFIR,0,999,119,42.74917,43.79167
URRVFIR,0,999,120,42.71833,43.80389
URRVFIR,0,999,121,42.66389,43.76694
URRVFIR,0,999,122,42.64194,43.73389
URRVFIR,0,999,123,42.6275,43.73167
URRVFIR,0,999,124,42.58694,43.77
URRVFIR,0,999,125,42.59333,43.81222
URRVFIR,0,999,126,42.57778,43.835
URRVFIR,0,999,127,42.58639,43.85833
URRVFIR,0,999,128,42.55806,43.94806
URRVFIR,0,999,129,42.56083,43.97167
URRVFIR,0,999,130,42.605,44.03472
URRVFIR,0,999,131,42.63139,44.18861
URRVFIR,0,999,132,42.68861,44.25778
URRVFIR,0,999,133,42.70667,44.30056
URRVFIR,0,999,134,42.71583,44.36
URRVFIR,0,999,135,42.70111,44.50389
URRVFIR,0,999,136,42.73278,44.4925
URRVFIR,0,999,137,42.74972,44.50722
URRVFIR,0,999,138,42.74528,44.68806
URRVFIR,0,999,139,42.72639,44.72111
URRVFIR,0,999,140,42.64361,44.74722
URRVFIR,0,999,141,42.62417,44.77861
URRVFIR,0,999,142,42.63139,44.79944
URRVFIR,0,999,143,42.70167,44.83333
URRVFIR,0,999,144,42.74639,44.87889
URRVFIR,0,999,145,42.74806,44.95472
URRVFIR,0,999,146,42.70056,45.035
URRVFIR,0,999,147,42.69722,45.1675
URRVFIR,0,999,148,42.53222,45.33167
URRVFIR,0,999,149,42.55472,45.47111
URRVFIR,0,999,150,42.48444,45.69528
URRVFIR,0,999,151,42.4775,45.76389
URRVFIR,0,999,152,42.43639,45.77194
URRVFIR,0,999,153,42.42361,45.76861
URRVFIR,0,999,154,42.3725,45.72667
URRVFIR,0,999,155,42.33167,45.72583
URRVFIR,0,999,156,42.30639,45.74444
URRVFIR,0,999,157,42.28306,45.67278
URRVFIR,0,999,158,42.28972,45.64139
URRVFIR,0,999,159,42.21528,45.61
URRVFIR,0,999,160,42.15833,45.72861
URRVFIR,0,999,161,42.12583,45.76778
URRVFIR,0,999,162,42.10278,45.88444
URRVFIR,0,999,163,42.08778,45.90639
URRVFIR,0,999,164,42.06222,45.90861
URRVFIR,0,999,165,42.02639,45.94028
URRVFIR,0,999,166,42.04167,46.01472
URRVFIR,0,999,167,42.0225,46.03056
URRVFIR,0,999,168,42.04056,46.06
URRVFIR,0,999,169,41.99111,46.10389
URRVFIR,0,999,170,42.01861,46.12222
URRVFIR,0,999,171,41.98889,46.16528
URRVFIR,0,999,172,42.00222,46.24139
URRVFIR,0,999,173,41.955,46.28556
URRVFIR,0,999,174,41.9375,46.30944
URRVFIR,0,999,175,41.93917,46.32917
URRVFIR,0,999,176,41.95611,46.33611
URRVFIR,0,999,177,41.945,46.35861
URRVFIR,0,999,178,41.95972,46.38222
URRVFIR,0,999,179,41.91972,46.39139
URRVFIR,0,999,180,41.90556,46.41806
URRVFIR,0,999,181,41.87889,46.5325
URRVFIR,0,999,182,41.80778,46.55917
URRVFIR,0,999,183,41.86056,46.75444
URRVFIR,0,999,184,41.73056,46.84667
URRVFIR,0,999,185,41.72861,46.90306
URRVFIR,0,999,186,41.63889,46.95972
URRVFIR,0,999,187,41.63,46.99861
URRVFIR,0,999,188,41.61833,47.00361
URRVFIR,0,999,189,41.59556,46.98833
URRVFIR,0,999,190,41.55639,47.00972
URRVFIR,0,999,191,41.55583,47.05889
URRVFIR,0,999,192,41.5775,47.07639
URRVFIR,0,999,193,41.58278,47.11639
URRVFIR,0,999,194,41.55333,47.12444
URRVFIR,0,999,195,41.52333,47.16528
URRVFIR,0,999,196,41.49528,47.16333
URRVFIR,0,999,197,41.44194,47.2275
URRVFIR,0,999,198,41.31861,47.27111
URRVFIR,0,999,199,41.26556,47.48556
URRVFIR,0,999,200,41.20722,47.53556
URRVFIR,0,999,201,41.21833,47.58667
URRVFIR,0,999,202,41.2375,47.625
URRVFIR,0,999,203,41.22333,47.69167
URRVFIR,0,999,204,41.18861,47.75278
URRVFIR,0,999,205,41.21611,47.79889
URRVFIR,0,999,206,41.21944,47.86139
URRVFIR,0,999,207,41.4875,48.05972
URRVFIR,0,999,208,41.52667,48.25583
URRVFIR,0,999,209,41.67667,48.45
URRVFIR,0,999,210,41.755,48.52333
URRVFIR,0,999,211,41.84,48.595
URRVFIR,0,999,212,42.02833,48.92167
URRVFIR,0,999,213,42.23333,49.28333
URRVFIR,0,999,214,42.30833,49.41833
URRVFIR,0,999,215,42.385,49.55333
URRVFIR,0,999,216,42.63333,50
URRVFIR,0,999,217,42.83333,49.5
URRVFIR,0,999,218,42.88333,49.5
URRVFIR,0,999,219,43.39667,49.5
URRVFIR,0,999,220,43.86667,49.5
URRVFIR,0,999,221,44.66667,49.5
URRVFIR,0,999,222,44.74,49.5
URRVFIR,0,999,223,45.91667,49.5
URRVFIR,0,999,224,46.13333,49.43333
URRVFIR,0,999,225,46.23333,49.43333
URRVFIR,0,999,226,46.3,49.26667
URRVFIR,0,999,227,46.35833,49.19667
URRVFIR,0,999,228,46.37333,49.18667
URRVFIR,0,999,229,46.66667,48.5
URRVFIR,0,999,230,46.75,49
URRVFIR,0,999,231,47.83333,47.41667
URRVFIR,0,999,232,48.33333,47.08333
URRVFIR,0,999,233,48.41667,46.5
URRVFIR,0,999,234,49.83333,46.86667
URRVFIR,0,999,235,50.45,47.51667
USCCFIR,0,999,1,55.65194,62.95361
USCCFIR,0,999,2,55.75361,62.32528
USCCFIR,0,999,3,55.9,61.73333
USCCFIR,0,999,4,55.91667,59.98333
USCCFIR,0,999,5,56.08333,59.48333
USCCFIR,0,999,6,55.7,57.88333
USCCFIR,0,999,7,54.2,58.65
USCCFIR,0,999,8,53.26667,57.56667
USCCFIR,0,999,9,52.58333,58.31667
USCCFIR,0,999,10,51.98333,60
USCCFIR,0,999,11,52.25,60.2
USCCFIR,0,999,12,53.41667,61.25
USCCFIR,0,999,13,53.41667,62.13333
USCCFIR,0,999,14,53.88333,61.13333
USCCFIR,0,999,15,54.2,63.31667
USCCFIR,0,999,16,55.46694,63.01528
USCCFIR,0,999,17,55.65194,62.95361
USDDFIR,0,999,1,67.75083,67.35194
USDDFIR,0,999,2,67.4,67.03333
USDDFIR,0,999,3,66.46667,63.43333
USDDFIR,0,999,4,64.46667,60.06667
USDDFIR,0,999,5,64.9,64.16667
USDDFIR,0,999,6,64.91667,66
USDDFIR,0,999,7,64.86667,70.35
USDDFIR,0,999,8,64.83333,72.33333
USDDFIR,0,999,9,65.25556,73.79333
USDDFIR,0,999,10,65.81889,73.59194
USDDFIR,0,999,11,67.30167,73.96
USDDFIR,0,999,12,67.38333,72.58333
USDDFIR,0,999,13,67.75083,67.35194
USDKFIR,0,999,1,73.66667,68.66667
USDKFIR,0,999,2,71.5,66.28333
USDKFIR,0,999,3,70.83333,65.66667
USDKFIR,0,999,4,68.86667,66.78333
USDKFIR,0,999,5,68.43333,68
USDKFIR,0,999,6,67.75083,67.35194
USDKFIR,0,999,7,67.38333,72.58333
USDKFIR,0,999,8,67.30167,73.96
USDKFIR,0,999,9,67,78.21667
USDKFIR,0,999,10,67.4,81.66667
USDKFIR,0,999,11,68.66667,80
USDKFIR,0,999,12,70.86667,78.58333
USDKFIR,0,999,13,71.88333,76
USDKFIR,0,999,14,72.98333,74.46667
USDKFIR,0,999,15,73.66667,70.91667
USDKFIR,0,999,16,73.66667,68.66667
USDSFIR,0,999,1,67.4,81.66667
USDSFIR,0,999,2,67,78.21667
USDSFIR,0,999,3,67.30167,73.96
USDSFIR,0,999,4,65.81889,73.59194
USDSFIR,0,999,5,65.25556,73.79333
USDSFIR,0,999,6,64.83333,72.33333
USDSFIR,0,999,7,63.45,71.53333
USDSFIR,0,999,8,63.5,72.86667
USDSFIR,0,999,9,64,75.83333
USDSFIR,0,999,10,63.35,77.5
USDSFIR,0,999,11,63.16667,84.58333
USDSFIR,0,999,12,63.45,84.8
USDSFIR,0,999,13,66.55,82.78333
USDSFIR,0,999,14,67.4,81.66667
USKKFIR,0,999,1,60.33333,48.66667
USKKFIR,0,999,2,60.06667,46.33333
USKKFIR,0,999,3,59.51667,45.5
USKKFIR,0,999,4,58.76667,45
USKKFIR,0,999,5,58.16667,46.93333
USKKFIR,0,999,6,57.23333,46.75
USKKFIR,0,999,7,57.3,47.91667
USKKFIR,0,999,8,56.46667,50.8
USKKFIR,0,999,9,56.36667,51.88333
USKKFIR,0,999,10,56.41667,52.2
USKKFIR,0,999,11,57.40694,52.18306
USKKFIR,0,999,12,60,52
