EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239077612,b738,Jebel Ali,Istanbul,"[55.0, 25.0]","[29.0, 41.0]",46.57415896346143,0.23458442591090117,16620.0,3257689.0,Long-haul flight,06-03-2020 16:41:00,06-03-2020 21:18:00
239077613,a321,Maia,nan,"[-9.0, 41.0]","[9.0, 50.0]",37.86663477628496,0.2671554614031667,9909.0,1941143.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 19:25:09
239077615,b772,London,Shekhupura,"[-0.0, 51.0]","[74.0, 32.0]",194.6445343781973,1.4035006790568345,27276.0,6496337.0,Long-haul flight,06-03-2020 16:57:00,07-03-2020 00:31:36
239077617,a333,Taipa,Helsinki,"[114.0, 22.0]","[25.0, 60.0]",232.3048915101235,1.101845472870376,41203.0,8006247.0,Long-haul flight,06-03-2020 16:36:00,07-03-2020 04:02:43
239077618,b744,nan,Shanghai,"[9.0, 50.0]","[122.0, 31.0]",37.1731533859751,0.06429572051893717,34873.0,8947113.0,Long-haul flight,06-03-2020 16:27:00,07-03-2020 02:08:13
239077620,b744,Worcester,London,"[19.0, -34.0]","[-0.0, 51.0]",46.81808916020665,0.07700559159142825,41966.0,10003344.0,Long-haul flight,06-03-2020 17:01:00,07-03-2020 04:40:26
239077621,b789,Hoeven,St Croix Falls,"[5.0, 52.0]","[-93.0, 45.0]",83.80050500868975,0.35932835048354883,29522.0,6734111.0,Long-haul flight,06-03-2020 16:44:00,07-03-2020 00:56:02
239077622,a20n,Ljungbyhed,Stockholm,"[13.0, 56.0]","[18.0, 60.0]",11.001792330555677,0.0534969072064072,3722.0,559601.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 17:42:02
239077623,b788,London,Morrisonville,"[-0.0, 51.0]","[-74.0, 45.0]",18.088279379070638,0.07701679417735353,24559.0,5254038.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 23:26:19
239077626,a319,Zrenjanin,Hoeven,"[20.0, 45.0]","[5.0, 52.0]",15.342638785145137,0.05488666062702053,7993.0,1497965.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 19:03:13
239077627,b738,Maia,London,"[-9.0, 41.0]","[0.0, 52.0]",27.508069888380994,0.14184766292281506,9602.0,1440975.0,Long-haul flight,06-03-2020 17:04:00,06-03-2020 19:44:02
239077628,a319,Kinloss,London,"[-4.0, 58.0]","[-0.0, 51.0]",11.849215549811683,0.05072215898982437,4560.0,782538.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 18:02:00
239077630,a320,Rodes Island,Tatoi,"[28.0, 36.0]","[24.0, 38.0]",10.585485379391251,0.0699641652278097,3343.0,421700.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 17:28:43
239077631,b738,Alcantarilla,nan,"[-1.0, 38.0]","[6.0, 51.0]",26.57260148180018,0.14428188003809742,9216.0,1771701.0,Long-haul flight,06-03-2020 17:09:13,06-03-2020 19:42:49
239077632,a319,Postojna,Bergen Op Zoom,"[14.0, 46.0]","[4.0, 51.0]",10.127926987269237,0.04050495593741993,5321.0,923452.0,Long-haul flight,06-03-2020 17:14:00,06-03-2020 18:42:41
239077635,a321,Marseille,St Pierre I,"[5.0, 43.0]","[2.0, 49.0]",17.76953136976076,0.1394493781055255,4481.0,670348.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 18:08:41
239077636,a320,Vigo,Toledo,"[-9.0, 42.0]","[-4.0, 40.0]",8.215558812880676,0.04242864138924867,3626.0,551429.0,Long-haul flight,06-03-2020 17:01:00,06-03-2020 18:01:26
239077637,b738,Tenerife Island,Cosford,"[-17.0, 28.0]","[-2.0, 53.0]",47.95184279701759,0.2389596545084225,16736.0,3280600.0,Long-haul flight,06-03-2020 17:10:00,06-03-2020 21:48:56
239077638,b738,Międzybrodzie Żywieckie,Gutersloh,"[19.0, 50.0]","[8.0, 52.0]",14.714690962397928,0.08667046153390259,5014.0,863313.0,Long-haul flight,06-03-2020 16:55:00,06-03-2020 18:18:34
239077639,a321,Pattonville,Barcelona,"[9.0, 49.0]","[2.0, 41.0]",22.96316714789502,0.17157377801227752,5893.0,1027600.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 18:38:13
239077640,a320,Faro,London,"[-8.0, 37.0]","[-0.0, 51.0]",25.43643781375012,0.12674771081514913,9973.0,1774176.0,Long-haul flight,06-03-2020 17:20:00,06-03-2020 20:06:13
239077641,b77w,Toledo,London,"[-4.0, 40.0]","[-0.0, 51.0]",83.18140817405796,0.6748687816623384,8359.0,1311645.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 19:06:19
239077643,a320,Nauen,Helsinki,"[13.0, 53.0]","[25.0, 60.0]",15.545671091033775,0.08732868289707878,6015.0,1171713.0,Long-haul flight,06-03-2020 16:38:00,06-03-2020 18:18:15
239077644,a319,nan,Paris,"[16.0, 46.0]","[3.0, 49.0]",12.865630342296162,0.05029357262326319,6200.0,1158873.0,Long-haul flight,06-03-2020 17:13:00,06-03-2020 18:56:20
239077648,b738,Istanbul,Batlava,"[29.0, 41.0]","[21.0, 43.0]",20.60530513273883,0.12991112486463516,6000.0,837773.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 18:30:00
239077649,a320,Pattonville,nan,"[9.0, 49.0]","[9.0, 46.0]",11.328052869809863,0.07115168813217358,3614.0,419955.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 17:47:14
239077650,a320,nan,Bergen Op Zoom,"[16.0, 46.0]","[4.0, 51.0]",15.51072120469074,0.08694013464639193,6042.0,1110421.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 18:40:42
239077651,b738,Tenerife Island,Ski,"[-17.0, 28.0]","[11.0, 60.0]",57.415941779111485,0.2796024423972522,20412.0,4248466.0,Long-haul flight,06-03-2020 17:12:33,06-03-2020 22:52:45
239077652,a319,Hoeven,London,"[5.0, 52.0]","[0.0, 52.0]",8.580458698679537,0.03863929375123101,3341.0,380227.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 17:45:41
239077655,a320,Stockholm,Fallfors,"[18.0, 60.0]","[21.0, 65.0]",12.2299518487844,0.07698974039104231,3969.0,622574.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 18:00:09
239077656,a321,Leixlip,Istanbul,"[-6.0, 53.0]","[29.0, 41.0]",55.58173095642956,0.3756272981038977,14940.0,3120441.0,Long-haul flight,06-03-2020 16:55:00,06-03-2020 21:04:00
239077657,a320,nan,Malacky,"[9.0, 50.0]","[17.0, 48.0]",13.109430020155337,0.08305422853972562,4272.0,675809.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 17:57:12
239077660,a319,Granville,London,"[-2.0, 49.0]","[-0.0, 51.0]",7.229417270100319,0.03166806399543206,3315.0,336550.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 17:55:15
239077661,a321,Mallorca Island,Toledo,"[3.0, 40.0]","[-4.0, 40.0]",17.704328791180103,0.13961261379926357,4489.0,568513.0,Long-haul flight,06-03-2020 17:01:00,06-03-2020 18:15:49
239077662,b738,Paris,Moscow,"[3.0, 49.0]","[37.0, 56.0]",35.90499058797187,0.18962821899347457,12480.0,2516318.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 20:28:00
239077664,a20n,Istanbul,Selcuk,"[29.0, 41.0]","[27.0, 38.0]",11.065438306541006,0.06033395234107817,3120.0,436181.0,Medium-haul flight,06-03-2020 16:46:00,06-03-2020 17:38:00
239077665,b737,Malacky,Bucharest,"[17.0, 48.0]","[26.0, 45.0]",16.151581241508534,0.09696613629501975,5210.0,913322.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 18:09:50
239077667,a320,nan,nan,"[9.0, 47.0]","[10.0, 54.0]",13.0627083634174,0.07993473491451741,4495.0,753840.0,Long-haul flight,06-03-2020 16:58:00,06-03-2020 18:12:55
239077668,e195,nan,Huttenbusch,"[9.0, 47.0]","[9.0, 53.0]",12.822681932671578,0.06201975320017845,4536.0,707048.0,Long-haul flight,06-03-2020 16:53:00,06-03-2020 18:08:36
239077671,a319,Stockholm,Uddevalla,"[18.0, 60.0]","[12.0, 58.0]",9.101963637017423,0.04322668361111806,3639.0,472125.0,Long-haul flight,06-03-2020 16:49:21,06-03-2020 17:50:00
239077672,b734,Marseille,Corte,"[5.0, 43.0]","[9.0, 42.0]",9.708927795676363,0.04796051216297114,3323.0,418834.0,Long-haul flight,06-03-2020 16:42:00,06-03-2020 17:37:23
239077673,a320,London,nan,"[-0.0, 51.0]","[-9.0, 39.0]",26.947918794538232,0.15378281503656027,9150.0,1670264.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 19:16:30
239077677,a321,Moscow,Barcelona,"[37.0, 56.0]","[2.0, 41.0]",56.98313933429513,0.3714374362247047,15550.0,3057128.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 21:05:10
239077679,e190,Uddevalla,Paris,"[12.0, 58.0]","[3.0, 49.0]",13.936324169222912,0.05653158070931187,6438.0,1195229.0,Long-haul flight,06-03-2020 17:24:00,06-03-2020 19:11:18
239077680,a319,La Cote,London,"[6.0, 46.0]","[-0.0, 51.0]",12.48063255682342,0.053134480375213934,5897.0,950095.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 18:14:17
239077681,b752,Antalya,Cosford,"[31.0, 37.0]","[-2.0, 53.0]",37.08280457152454,0.0934705357684105,16901.0,3419868.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 21:21:41
239077682,a333,nan,Istanbul,"[7.0, 51.0]","[29.0, 41.0]",64.28032401531009,0.411795451447882,9840.0,2082279.0,Long-haul flight,06-03-2020 16:52:00,06-03-2020 19:36:00
239077683,a319,Paris,Barcelona,"[3.0, 49.0]","[2.0, 41.0]",11.2567528957098,0.046521886086249103,5239.0,895414.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 18:17:19
239077684,a20n,London,nan,"[-0.0, 51.0]","[-9.0, 39.0]",29.543469753498222,0.1472413907101039,9173.0,1675151.0,Long-haul flight,06-03-2020 16:41:00,06-03-2020 19:13:53
239077685,a319,Nis,Viterbo,"[22.0, 43.0]","[12.0, 42.0]",10.015096359229792,0.040506000425570184,5337.0,844663.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 18:01:57
239077687,a319,Useldange,Maia,"[6.0, 50.0]","[-9.0, 41.0]",16.36628199025634,0.06262894844507952,7917.0,1567970.0,Long-haul flight,06-03-2020 17:01:00,06-03-2020 19:12:57
239077688,b738,Gaziantep,Istanbul,"[37.0, 37.0]","[29.0, 41.0]",14.53512538260661,0.07910574558570746,5220.0,1017561.0,Long-haul flight,06-03-2020 16:57:00,06-03-2020 18:24:00
239077689,a320,Hoeven,London,"[5.0, 52.0]","[-0.0, 51.0]",15.182352314937429,0.0958612662849557,4191.0,431112.0,Long-haul flight,06-03-2020 16:53:00,06-03-2020 18:02:51
239077690,e190,nan,London,"[9.0, 50.0]","[0.0, 52.0]",12.027703692838992,0.05620377695990167,5120.0,685912.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 18:01:20
239077691,b738,Hoeven,Maia,"[5.0, 52.0]","[-9.0, 41.0]",25.276571241524973,0.13963286171518494,8667.0,1717354.0,Long-haul flight,06-03-2020 17:09:00,06-03-2020 19:33:27
239077692,a320,Malacky,Moscow,"[17.0, 48.0]","[37.0, 56.0]",23.89412519763762,0.12942089825120667,8954.0,1714583.0,Long-haul flight,06-03-2020 16:47:46,06-03-2020 19:17:00
239077694,a320,Luqa,Viterbo,"[14.0, 36.0]","[12.0, 42.0]",11.165628374798077,0.0640816435398976,4640.0,745399.0,Long-haul flight,06-03-2020 16:41:00,06-03-2020 17:58:20
239077696,a320,Baku,Istanbul,"[50.0, 40.0]","[29.0, 41.0]",26.23516968720489,0.1337357008745739,10020.0,1978214.0,Long-haul flight,06-03-2020 17:02:00,06-03-2020 19:49:00
239077697,b737,Tromsø,Bodø,"[19.0, 70.0]","[14.0, 67.0]",8.075966063325694,0.053205456581348454,2675.0,348005.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 17:31:35
239077698,a320,Antalya,nan,"[31.0, 37.0]","[10.0, 54.0]",33.806280930446796,0.1719853985563956,13031.0,2568671.0,Long-haul flight,06-03-2020 17:06:00,06-03-2020 20:43:11
239077700,a319,Barcelona,Firenze,"[2.0, 41.0]","[11.0, 44.0]",13.216866369861386,0.055094302681349114,5978.0,936514.0,Long-haul flight,06-03-2020 16:39:00,06-03-2020 18:18:38
239077702,b738,Merville/Calonne,Marseille,"[3.0, 51.0]","[5.0, 43.0]",12.79928676067235,0.07034724795367887,4830.0,905999.0,Long-haul flight,06-03-2020 17:01:00,06-03-2020 18:21:30
239077703,b737,Useldange,Leixlip,"[6.0, 50.0]","[-6.0, 53.0]",16.09327641295857,0.088660873176113,6141.0,1057664.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 18:29:21
239077705,b738,Ljungbyhed,St. Andrews,"[13.0, 56.0]","[-3.0, 56.0]",20.66753382584927,0.11999067419886968,6697.0,1102228.0,Long-haul flight,06-03-2020 16:48:00,06-03-2020 18:39:37
239077707,a321,Alava,nan,"[-3.0, 43.0]","[9.0, 50.0]",28.114506692507486,0.19367664710990357,7536.0,1454716.0,Long-haul flight,06-03-2020 16:57:00,06-03-2020 19:02:36
239077710,e190,Paris,nan,"[3.0, 49.0]","[9.0, 50.0]",10.365832388411409,0.048350189198368365,4047.0,550041.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 18:01:27
239077712,b738,Saint-Louis,Istanbul,"[8.0, 48.0]","[29.0, 41.0]",24.524223704455853,0.1309113420672332,8760.0,1861541.0,Long-haul flight,06-03-2020 16:52:00,06-03-2020 19:18:00
239077713,a320,Stockholm,Ljungbyhed,"[18.0, 60.0]","[13.0, 56.0]",11.55281477208074,0.0733625592446291,3783.0,537956.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 17:50:03
239077714,a320,Mallorca Island,nan,"[3.0, 40.0]","[9.0, 47.0]",16.623007186038155,0.09288541559494082,6163.0,1121243.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 18:36:43
239077715,b738,nan,Selcuk,"[7.0, 51.0]","[27.0, 38.0]",33.4769202795461,0.189831376957161,10758.0,2165613.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 19:45:18
239077717,a319,London,nan,"[-0.0, 51.0]","[16.0, 46.0]",16.20689867266241,0.062994458100252,7387.0,1416144.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 18:52:07
239077722,a320,La Cote,London,"[6.0, 46.0]","[-0.0, 52.0]",15.62967167968805,0.09148947463886248,5847.0,896610.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 18:22:27
239077723,b738,Batman,Istanbul,"[41.0, 38.0]","[29.0, 41.0]",17.242853868543524,0.08843343267855663,6540.0,1230473.0,Long-haul flight,06-03-2020 17:04:00,06-03-2020 18:53:00
239077726,e190,London,Novi Ligure,"[0.0, 52.0]","[9.0, 45.0]",11.110966219483132,0.04423599540413296,5455.0,1075566.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 18:19:55
239077727,a319,St. Andrews,London,"[-3.0, 56.0]","[-0.0, 51.0]",11.574664591304096,0.04728585269106526,5020.0,757427.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 18:07:40
239077728,a320,Torp,Gdańsk,"[10.0, 59.0]","[18.0, 54.0]",12.65346584978213,0.07574464499024337,4521.0,760466.0,Long-haul flight,06-03-2020 16:35:39,06-03-2020 17:51:00
239077729,b738,Maubeuge/Elesmes,Cagliari,"[4.0, 50.0]","[9.0, 39.0]",21.821773160139365,0.1212950107780804,7500.0,1451553.0,Medium-haul flight,06-03-2020 17:04:00,06-03-2020 19:09:00
239077730,a320,Skopje,Barcelona,"[22.0, 42.0]","[2.0, 41.0]",22.021741825768576,0.1078461029398173,9101.0,1678766.0,Long-haul flight,06-03-2020 16:55:00,06-03-2020 19:26:41
239077731,a319,Istanbul,Tirana,"[29.0, 41.0]","[20.0, 41.0]",15.98719371720162,0.07109205281511813,6612.0,928539.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 18:34:12
239077732,a320,nan,Tokol,"[7.0, 51.0]","[19.0, 47.0]",15.696739119483802,0.09050343427695215,5698.0,1051360.0,Long-haul flight,06-03-2020 17:23:00,06-03-2020 18:57:58
239077734,a321,Istanbul,London,"[29.0, 41.0]","[-0.0, 51.0]",57.829787121710716,0.4248922503505772,13924.0,2563100.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 20:46:04
239077735,a319,Malaga,Viterbo,"[-4.0, 37.0]","[12.0, 42.0]",17.174622737363144,0.06437266372068626,7936.0,1613385.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 18:57:16
239077736,b738,Stavanger,London,"[6.0, 59.0]","[-0.0, 51.0]",20.781774222750414,0.11940134467870259,6375.0,1003561.0,Long-haul flight,06-03-2020 16:53:09,06-03-2020 18:39:24
239077737,a20n,Eindhoven,Tokol,"[5.0, 51.0]","[19.0, 47.0]",17.865932911975946,0.08693967029182471,5894.0,1133831.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 18:32:14
239077738,a320,Cork,Hoeven,"[-8.0, 52.0]","[5.0, 52.0]",15.661433158641493,0.08992254091845196,5641.0,942949.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 18:19:01
239077739,b734,Zrenjanin,Ljungbyhed,"[20.0, 45.0]","[13.0, 56.0]",17.505013567741862,0.07103484992509626,7358.0,1407249.0,Long-haul flight,06-03-2020 16:55:00,06-03-2020 18:57:38
239077741,b738,Ski,Trondheim,"[11.0, 60.0]","[11.0, 63.0]",8.211431656622878,0.05221595159085081,2793.0,392246.0,Long-haul flight,06-03-2020 16:56:10,06-03-2020 17:42:43
239077742,a320,Istanbul,Mafraq,"[29.0, 41.0]","[36.0, 32.0]",22.764455760193517,0.1397914189222554,6924.0,1337331.0,Long-haul flight,06-03-2020 16:57:00,06-03-2020 18:52:24
239077744,e190,Hoeven,Kufstein,"[5.0, 52.0]","[12.0, 48.0]",12.565058661312815,0.055996474052653775,5273.0,786302.0,Long-haul flight,06-03-2020 16:46:42,06-03-2020 18:14:35
239077745,e190,nan,Hoeven,"[9.0, 50.0]","[5.0, 52.0]",8.99907054231861,0.04170759931594063,3701.0,495762.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 17:48:41
239077747,b789,Hanoi,nan,"[106.0, 21.0]","[9.0, 50.0]",116.52977209229527,0.4900612120529313,42011.0,8803843.0,Long-haul flight,06-03-2020 16:49:00,07-03-2020 04:29:11
239077748,b789,Viterbo,Teterboro,"[12.0, 42.0]","[-74.0, 41.0]",90.61330348346843,0.4045488725782734,31518.0,7004686.0,Long-haul flight,06-03-2020 17:08:00,07-03-2020 01:53:18
239077749,a388,Bangkok,nan,"[101.0, 14.0]","[9.0, 50.0]",92.39049213119004,0.17033252616686712,41289.0,9286516.0,Long-haul flight,06-03-2020 17:10:00,07-03-2020 04:38:09
239077750,a343,nan,Phuket,"[9.0, 47.0]","[98.0, 8.0]",82.26728323544371,0.1920728717758851,38280.0,9449745.0,Long-haul flight,06-03-2020 17:00:00,07-03-2020 03:38:00
239077751,b788,Realeza,Toledo,"[-54.0, -26.0]","[-4.0, 40.0]",25.734460858805644,0.06243429279030598,36634.0,9184305.0,Long-haul flight,06-03-2020 16:57:00,07-03-2020 03:07:34
239077752,a359,St Pierre I,Vacaville,"[2.0, 49.0]","[-122.0, 38.0]",172.19679657484838,0.7820592342603481,41811.0,9196810.0,Long-haul flight,06-03-2020 16:47:00,07-03-2020 04:23:51
239077753,a333,nan,Fortaleza,"[-9.0, 39.0]","[-39.0, -4.0]",176.46115604408163,0.9422983402188081,29612.0,6253828.0,Medium-haul flight,06-03-2020 17:23:00,07-03-2020 01:36:32
239077754,b789,London,Tiverton,"[-0.0, 51.0]","[-71.0, 42.0]",77.2059853864983,0.3567089982404218,25775.0,5380897.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 23:55:35
239077755,a321,Kittila,Helsinki,"[25.0, 68.0]","[25.0, 60.0]",17.052329503879346,0.12434089644725353,4647.0,833259.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 18:06:27
239077757,a320,Kyiv,Zaporizhzhia,"[31.0, 50.0]","[35.0, 48.0]",9.384114159579246,0.06237027696277064,3300.0,386954.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 17:41:00
239077758,b738,Cuneo,Palermo,"[8.0, 45.0]","[13.0, 38.0]",14.684107479176872,0.08336153492423422,5367.0,932774.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 18:16:27
239077759,b738,Marseille,Napoli,"[5.0, 43.0]","[14.0, 41.0]",14.633759324930999,0.0852046794242685,5065.0,900800.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 18:07:25
239077760,a319,Paris,Firenze,"[3.0, 49.0]","[11.0, 44.0]",11.515728042883893,0.04620828702450498,5505.0,969765.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 18:15:45
239077761,b738,London,Sevilla,"[0.0, 52.0]","[-6.0, 37.0]",26.517717757423334,0.1509854474059849,8503.0,1764673.0,Long-haul flight,06-03-2020 16:51:00,06-03-2020 19:12:43
239077764,a320,Cumbernauld,London,"[-4.0, 56.0]","[-0.0, 51.0]",16.156505462103873,0.09417723973850001,5173.0,723803.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 18:12:13
239077765,a321,Istanbul,Zrenjanin,"[29.0, 41.0]","[20.0, 45.0]",28.837637817782966,0.24214692583668584,6338.0,851702.0,Long-haul flight,06-03-2020 16:51:00,06-03-2020 18:36:38
239077766,a320,Campia Turzii,London,"[24.0, 47.0]","[-0.0, 51.0]",25.866166609485916,0.1322872637254082,9994.0,1884013.0,Long-haul flight,06-03-2020 16:48:00,06-03-2020 19:34:34
239077767,a319,St Pierre I,Moulins,"[2.0, 49.0]","[-1.0, 45.0]",9.412344595600773,0.04263422765562087,3755.0,520220.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 17:46:35
239077768,b738,Kyiv,Barcelona,"[31.0, 50.0]","[2.0, 41.0]",36.858158320874644,0.1935340722559608,12663.0,2448792.0,Long-haul flight,06-03-2020 17:14:00,06-03-2020 20:45:03
239077769,a319,London,Toledo,"[-0.0, 51.0]","[-4.0, 40.0]",16.32651909146336,0.06600927883359323,6653.0,1410855.0,Long-haul flight,06-03-2020 17:08:00,06-03-2020 18:58:53
239077770,b738,Maubeuge/Elesmes,Warsaw,"[4.0, 50.0]","[21.0, 52.0]",16.928730214687327,0.09463016477279322,6125.0,1195557.0,Long-haul flight,06-03-2020 17:07:00,06-03-2020 18:49:05
239077771,b738,St. Andrews,Fuerteventura Island,"[-3.0, 56.0]","[-14.0, 28.0]",42.85395380849711,0.22007962887698737,14980.0,3328431.0,Long-haul flight,06-03-2020 16:58:00,06-03-2020 21:07:40
239077772,a20n,London,Viterbo,"[-0.0, 51.0]","[12.0, 42.0]",18.59496830539796,0.0844106487732933,6886.0,1465044.0,Long-haul flight,06-03-2020 16:58:00,06-03-2020 18:52:46
239077773,a319,Nauen,nan,"[13.0, 53.0]","[9.0, 47.0]",10.548045538959313,0.045158433759769336,5025.0,722977.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 18:23:45
239077774,a319,Malacky,Bergen Op Zoom,"[17.0, 48.0]","[4.0, 51.0]",11.898392424241077,0.04960410261079475,5485.0,947443.0,Long-haul flight,06-03-2020 17:20:00,06-03-2020 18:51:25
239077775,b738,Bergamo,Toledo,"[10.0, 46.0]","[-4.0, 40.0]",19.979291769047567,0.10971216672823289,7420.0,1288296.0,Long-haul flight,06-03-2020 17:04:00,06-03-2020 19:07:40
239077776,b738,Latina,St Pierre I,"[13.0, 42.0]","[2.0, 49.0]",19.59535883053858,0.10527189186060315,7064.0,1234585.0,Long-haul flight,06-03-2020 17:14:00,06-03-2020 19:11:44
239077777,a320,Sevilla,Toledo,"[-6.0, 37.0]","[-4.0, 40.0]",8.276056829232544,0.04771270971221851,3194.0,438911.0,Long-haul flight,06-03-2020 17:01:00,06-03-2020 17:54:14
239077778,e190,Newcastle,Paris,"[-2.0, 55.0]","[3.0, 49.0]",11.942080608742693,0.05216051794010198,4911.0,888075.0,Long-haul flight,06-03-2020 17:02:00,06-03-2020 18:23:51
239077780,b738,London,Martina Franca,"[0.0, 52.0]","[17.0, 41.0]",25.48810129591152,0.13625493819726578,9029.0,1816954.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 19:24:29
239077781,b738,Poznań,London,"[17.0, 52.0]","[0.0, 52.0]",16.9124639882304,0.0902123721446902,6457.0,1170745.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 18:47:37
239077782,a321,Nauen,Paris,"[13.0, 53.0]","[3.0, 49.0]",21.43166721025856,0.16874158675803802,5326.0,897409.0,Long-haul flight,06-03-2020 17:07:00,06-03-2020 18:35:46
239077783,a319,nan,Mallorca Island,"[8.0, 49.0]","[3.0, 40.0]",14.266358730798643,0.057221455008983006,6622.0,1193738.0,Long-haul flight,06-03-2020 16:53:35,06-03-2020 18:43:57
239077784,a320,nan,Paris,"[9.0, 47.0]","[3.0, 49.0]",9.947438636989643,0.06086414403618389,3724.0,519287.0,Long-haul flight,06-03-2020 17:02:00,06-03-2020 18:04:04
239077785,a320,Bergen Op Zoom,Kufstein,"[4.0, 51.0]","[12.0, 48.0]",13.47708958103122,0.0845678760659318,4207.0,655660.0,Long-haul flight,06-03-2020 16:51:00,06-03-2020 18:01:07
239077786,a319,Ski,Bergen Op Zoom,"[11.0, 60.0]","[4.0, 51.0]",15.254855767952153,0.059521104361861435,6862.0,1181626.0,Long-haul flight,06-03-2020 17:05:00,06-03-2020 18:59:22
