EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239084558,a321,Istanbul,Baku,"[41.27528, 28.75195]","[40.46972, 50.05139]",41.98547346381761,0.3236325671483234,10260.0,1929013.0,Medium-haul flight,06-03-2020 23:09:00,07-03-2020 02:00:00
239084559,a359,Cayenne / Rochambeau,Paris,"[4.81972, -52.36195]","[48.72333, 2.37945]",102.4732317995461,0.4163326908299255,28614.0,7204478.0,Long-haul flight,06-03-2020 23:02:39,07-03-2020 06:59:33
239084560,a321,Madrid,Moscow,"[40.47222, -3.56083]","[55.9725, 37.41306]",64.82451688348506,0.442090201567785,17100.0,3434977.0,Long-haul flight,06-03-2020 23:08:00,07-03-2020 03:53:00
239084561,a319,Tel Aviv,Helsinki,"[32.00945, 34.88556]","[60.31722, 24.96333]",29.588111011939723,0.09827792592501264,15404.0,3396284.0,Long-haul flight,06-03-2020 23:03:00,07-03-2020 03:19:44
239084562,b738,Jeddah,Istanbul,"[21.68111, 39.15528]","[40.89833, 29.30917]",36.79022657084343,0.1872510758111021,12900.0,2558305.0,Medium-haul flight,06-03-2020 23:24:00,07-03-2020 02:59:00
239084563,b752,Bergamo,Nottingham,"[45.66889, 9.70028]","[52.83111, -1.32778]",17.06765890005676,0.04659231814045088,6815.0,1190286.0,Short-haul flight,06-03-2020 23:11:00,07-03-2020 01:04:35
239084564,b744,Chicago,London,"[41.98, -87.905]","[51.4775, -0.46139]",34.50790369850979,0.06639406145415491,27527.0,6649256.0,Long-haul flight,06-03-2020 23:04:00,07-03-2020 06:42:47
239084565,a332,,,,,83.72276002245705,0.5107388991432,12560.0,2376403.0,Medium-haul flight,06-03-2020 23:04:00,07-03-2020 02:33:20
239084566,a388,Dubai,London,"[25.24917, 55.36]","[51.4775, -0.46139]",70.80529089264631,0.1499501649338705,27098.0,5685065.0,Long-haul flight,06-03-2020 23:27:00,07-03-2020 06:58:38
239084567,b738,Munich,Hannover,"[48.35389, 11.78611]","[52.46028, 9.68361]",10.822440796761601,0.06819735785303702,3525.0,510224.0,Short-haul flight,06-03-2020 23:03:00,07-03-2020 00:01:45
239084568,a333,Lisbon,Luanda,"[38.77417, -9.13417]","[-8.85, 13.23333]",150.119461665464,0.7998838643355282,26175.0,6286143.0,Long-haul flight,06-03-2020 23:15:00,07-03-2020 06:31:15
239084569,b77w,Istanbul,Tokyo,"[41.27528, 28.75195]","[35.75833, 140.37833]",400.87766401427746,3.102021964812253,40349.0,9448759.0,Long-haul flight,06-03-2020 23:01:00,07-03-2020 10:13:29
239084571,b789,Manama,London,"[26.3, 50.63333]","[51.4775, -0.46139]",73.63147845533919,0.33633240236762785,25480.0,5297657.0,Long-haul flight,06-03-2020 23:29:00,07-03-2020 06:33:40
239084572,b772,Dorval,Paris,"[45.46806, -73.74139]","[49.00972, 2.54778]",149.69292422766,0.9512035306029528,23121.0,5759875.0,Long-haul flight,06-03-2020 22:59:00,07-03-2020 05:24:21
239084573,b77w,,,,,288.1812499657418,2.2250428663309574,28693.0,7038001.0,Long-haul flight,06-03-2020 23:08:00,07-03-2020 07:06:13
239084574,a321,Tel Aviv,Istanbul,"[32.00945, 34.88556]","[41.27528, 28.75195]",30.73344829537975,0.22914351306340655,7740.0,1328446.0,Short-haul flight,06-03-2020 22:52:00,07-03-2020 01:01:00
239084575,b788,Doha,London,"[25.27445, 51.60833]","[51.14806, -0.19028]",21.821574646421695,0.06821875601167393,24404.0,5454543.0,Long-haul flight,06-03-2020 23:12:00,07-03-2020 05:58:44
239084576,a333,Istanbul,Malé,"[41.27528, 28.75195]","[4.19139, 73.53306]",172.7185620881844,0.980560519830791,27556.0,6286738.0,Long-haul flight,06-03-2020 23:14:00,07-03-2020 06:53:16
239084577,b752,Cologne,Leipzig,"[50.86583, 7.14278]","[51.42389, 12.23639]",10.935534150036405,0.03272753851551253,3954.0,431015.0,Short-haul flight,06-03-2020 22:49:00,06-03-2020 23:54:54
239084579,a320,Vienna,Moscow,"[48.11028, 16.56972]","[55.9725, 37.41306]",23.817337013159122,0.12920481735968517,8880.0,1704881.0,Medium-haul flight,06-03-2020 22:45:00,07-03-2020 01:13:00
239084580,a333,Abidjan,Brussels,"[5.25445, -3.92861]","[50.90139, 4.48445]",128.91949806290313,0.636269852867728,23875.0,5261145.0,Long-haul flight,06-03-2020 23:06:00,07-03-2020 05:43:55
239084582,b744,Mississauga, Frankfurt,"[43.67722, -79.63056]","[50.03333, 8.57056]",30.067852508977516,0.05082781205466025,26101.0,6594974.0,Long-haul flight,06-03-2020 23:30:00,07-03-2020 06:45:01
239084583,b734,Paris,Liege,"[49.00972, 2.54778]","[50.63639, 5.44278]",11.164791142401672,0.06002449253314369,3107.0,337130.0,Short-haul flight,06-03-2020 23:23:00,07-03-2020 00:14:47
239084584,b734,Venezia,Tirana,"[45.50528, 12.35195]","[41.41472, 19.72056]",10.907984474924847,0.04957808936637178,4427.0,759295.0,Short-haul flight,06-03-2020 23:10:00,07-03-2020 00:23:47
239084585,b734,Istanbul,Kabul,"[41.27528, 28.75195]","[34.51667, 69.2]",44.5945845247447,0.17678885222567564,17982.0,3680273.0,Long-haul flight,06-03-2020 23:30:00,07-03-2020 04:29:42
239084586,b738,Vaxjo,Gdańsk,"[56.93028, 14.72889]","[54.3775, 18.46611]",6.739945068014386,0.041807241948788355,2640.0,385932.0,Short-haul flight,06-03-2020 22:58:00,06-03-2020 23:42:00
239084589,a359,Detroit,Paris,"[42.215, -83.34833]","[49.00972, 2.54778]",94.37463345298121,0.37937531699863575,26341.0,6596911.0,Long-haul flight,06-03-2020 23:01:00,07-03-2020 06:20:01
239084592,a332,Detroit,London,"[42.215, -83.34833]","[51.4775, -0.46139]",179.40465061930283,1.0524834672308454,27711.0,6163316.0,Long-haul flight,06-03-2020 22:56:00,07-03-2020 06:37:51
239084593,a319,Stuttgart,Berlin,"[48.69, 9.22195]","[52.55972, 13.28778]",9.386720658397026,0.04251984270523281,3580.0,570588.0,Short-haul flight,06-03-2020 23:14:00,07-03-2020 00:13:40
239084595,b77w,Lagos,Brussels,"[6.575, 3.32167]","[50.90139, 4.48445]",248.1929995492658,2.1875844135958014,22250.0,5083417.0,Long-haul flight,06-03-2020 23:10:15,07-03-2020 05:21:05
239084598,a320,Doha,Zagreb,"[25.27445, 51.60833]","[45.74306, 16.06889]",56.4614671644501,0.28985676082343015,20313.0,4065908.0,Long-haul flight,06-03-2020 22:57:00,07-03-2020 04:35:33
239084599,b77w,Diass,Paris,"[14.67083, -17.07278]","[49.00972, 2.54778]",209.30826616297088,1.656453732937046,19935.0,4346862.0,Long-haul flight,06-03-2020 23:08:00,07-03-2020 04:40:15
239084600,a321,Ad Dammam,Istanbul,"[26.47056, 49.79833]","[41.27528, 28.75195]",54.392403148457205,0.37949080948957287,14340.0,2862979.0,Medium-haul flight,06-03-2020 23:21:00,07-03-2020 03:20:00
239084602,a333,New York,Brussels,"[40.64028, -73.77833]","[50.90139, 4.48445]",166.12445492488348,0.9619373062918392,24906.0,6003323.0,Long-haul flight,06-03-2020 23:03:00,07-03-2020 05:58:06
239084603,a332,Tocumen,Madrid,"[9.07139, -79.38333]","[40.47222, -3.56083]",194.59953683976593,0.8944862200254136,35129.0,8391724.0,Long-haul flight,06-03-2020 22:59:48,07-03-2020 08:45:17
239084604,b77w,New York,London,"[40.64028, -73.77833]","[51.4775, -0.46139]",214.7155943250878,1.5508521005863942,25094.0,5678149.0,Long-haul flight,06-03-2020 23:08:00,07-03-2020 06:06:14
239084605,b77w,Istanbul,Taipei,"[41.27528, 28.75195]","[25.08028, 121.23222]",303.79259034388497,2.1982789980355455,34170.0,8909303.0,Long-haul flight,06-03-2020 23:06:00,07-03-2020 08:35:30
239084606,b77w,Istanbul,Johannesburg,"[41.27528, 28.75195]","[-26.13917, 28.24611]",222.39482067503266,1.6291595778408794,31093.0,7619729.0,Long-haul flight,06-03-2020 23:11:00,07-03-2020 07:49:13
239084607,a343,,,,,72.70986549547824,0.1624468618774927,35578.0,8373011.0,Long-haul flight,07-03-2020 00:18:02,07-03-2020 10:11:00
239084608,a320,Lisbon,Funchal,"[38.77417, -9.13417]","[32.69417, -16.77806]",14.826250654035755,0.08517222338074945,5697.0,982593.0,Short-haul flight,06-03-2020 23:13:00,07-03-2020 00:47:57
239084609,b77w,Doha,Munich,"[25.27445, 51.60833]","[48.35389, 11.78611]",208.69765839570994,1.6757111829793394,20261.0,4547471.0,Long-haul flight,06-03-2020 23:20:00,07-03-2020 04:57:41
239084610,a320,Cologne,Istanbul,"[50.86583, 7.14278]","[41.27528, 28.75195]",29.009645860090536,0.1600203149613224,10140.0,2078147.0,Medium-haul flight,06-03-2020 23:06:00,07-03-2020 01:55:00
239084611,a332,Nottingham,Brussels,"[52.83111, -1.32778]","[50.90139, 4.48445]",28.535036715522047,0.21701112029660932,3414.0,532411.0,Short-haul flight,06-03-2020 23:25:00,07-03-2020 00:21:54
239084612,a359,San Jose,Madrid,"[9.99389, -84.20889]","[40.47222, -3.56083]",123.17686763148781,0.4941927831314046,34234.0,8625342.0,Long-haul flight,06-03-2020 23:18:10,07-03-2020 08:48:44
239084614,b77w,San Francisco,Paris,"[37.61667, -122.38333]","[49.00972, 2.54778]",351.61070382035484,2.6885219428341736,35445.0,9078666.0,Long-haul flight,06-03-2020 23:54:00,07-03-2020 09:44:45
239084615,b77w,Luanda,Lisbon,"[-8.85, 13.23333]","[38.77417, -9.13417]",284.8254163494379,2.208928459434825,27275.0,5790254.0,Long-haul flight,06-03-2020 22:45:50,07-03-2020 06:20:25
239084616,b748,,,,,42.85433325899865,0.06044943527399833,25835.0,6699002.0,Long-haul flight,06-03-2020 23:16:00,07-03-2020 06:26:35
239084617,b772,Manama,London,"[26.3, 50.63333]","[51.4775, -0.46139]",216.5874374278803,1.8493185480722674,26072.0,5249676.0,Long-haul flight,06-03-2020 23:00:00,07-03-2020 06:14:32
239084618,b752,Varadero, Frankfurt,"[23.03333, -81.435]","[50.03333, 8.57056]",27.441964874126118,0.05729927067449037,31131.0,8295569.0,Long-haul flight,06-03-2020 23:59:54,07-03-2020 08:38:45
239084619,b738,,,,,49.919842827007486,0.23980765382852845,18699.0,3949303.0,Long-haul flight,06-03-2020 23:20:21,07-03-2020 04:32:00
239084620,a321,Kuwait City,Istanbul,"[29.21667, 47.96667]","[41.27528, 28.75195]",49.95984208195907,0.34624375154230774,13252.0,2490661.0,Medium-haul flight,06-03-2020 23:07:08,07-03-2020 02:48:00
239084621,a332,New York,Manchester,"[40.64028, -73.77833]","[53.35389, -2.275]",145.96722191136683,0.807916914246776,22760.0,5442170.0,Long-haul flight,06-03-2020 23:01:00,07-03-2020 05:20:20
239084622,b738,Abuja,Istanbul,"[9.005, 7.265]","[41.27528, 28.75195]",56.602873835170584,0.27857716508019154,20101.0,4700650.0,Long-haul flight,06-03-2020 23:29:59,07-03-2020 05:05:00
239084623,b77w,Dubai,Amsterdam,"[25.24917, 55.36]","[52.30806, 4.76417]",249.2642721665987,2.0013852477672622,24343.0,5371513.0,Long-haul flight,06-03-2020 23:31:00,07-03-2020 06:16:43
239084624,b77w,Hong Kong,Leipzig,"[22.30889, 113.91472]","[51.42389, 12.23639]",411.6067850535193,3.1928041272461085,40460.0,8937508.0,Long-haul flight,06-03-2020 23:17:00,07-03-2020 10:31:20
239084625,b77w,Istanbul,Jakarta,"[41.27528, 28.75195]","[-6.125, 106.65667]",370.97327551648493,2.8020123366484775,38920.0,9570767.0,Long-haul flight,06-03-2020 23:19:00,07-03-2020 10:07:40
239084626,a332,,,,,69.11059413533945,0.3788616364002643,12120.0,2597880.0,Medium-haul flight,06-03-2020 22:56:00,07-03-2020 02:18:00
239084627,a333,Lisbon,Sao Paulo,"[38.77417, -9.13417]","[-23.43333, -46.47]",205.7105475701144,1.0284925987864468,35666.0,7973780.0,Long-haul flight,06-03-2020 23:21:00,07-03-2020 09:15:26
239084628,b772,Phoenix,London,"[33.43333, -112.01667]","[51.4775, -0.46139]",267.5732684911042,1.9591931477357434,35325.0,8555587.0,Long-haul flight,06-03-2020 23:33:00,07-03-2020 09:21:45
239084630,b77w,Istanbul,Cape Town,"[41.27528, 28.75195]","[-33.96667, 18.6]",360.5784279145298,2.805612470498835,36845.0,8663765.0,Long-haul flight,06-03-2020 23:13:00,07-03-2020 09:27:05
239084631,a388,Dubai,Paris,"[25.24917, 55.36]","[49.00972, 2.54778]",64.01902596705627,0.13430757707335642,24698.0,5477884.0,Long-haul flight,07-03-2020 00:07:00,07-03-2020 06:58:38
239084633,a20n,Ad Dammam,Istanbul,"[26.47056, 49.79833]","[40.89833, 29.30917]",39.581177715041775,0.1811581447467158,13740.0,2847084.0,Medium-haul flight,06-03-2020 23:04:00,07-03-2020 02:53:00
239084635,b772,Hawthorne,Rome,"[33.95, -118.4]","[41.80028, 12.23889]",318.33313767896954,2.3977001931382396,41663.0,10350416.0,Long-haul flight,06-03-2020 23:01:00,07-03-2020 10:35:23
239084636,a332,Istanbul,Ho Chi Minh City,"[41.27528, 28.75195]","[10.81667, 106.65]",206.42900890681963,1.133639627628024,33439.0,8374609.0,Long-haul flight,06-03-2020 23:03:00,07-03-2020 08:20:19
239084637,a359,Denver,Munich,"[39.85833, -104.66667]","[48.35389, 11.78611]",136.1953051656897,0.637595540468292,33081.0,8438699.0,Long-haul flight,06-03-2020 23:22:00,07-03-2020 08:33:21
239084638,a332,Lome,Paris,"[6.16583, 1.25417]","[49.00972, 2.54778]",111.72021041740354,0.5099582574017754,22104.0,5558993.0,Long-haul flight,06-03-2020 23:17:00,07-03-2020 05:25:24
239084639,b738,Istanbul,Adana,"[41.27528, 28.75195]","[36.98222, 35.28028]",20.559125447354155,0.13815768179363544,5400.0,843266.0,Short-haul flight,06-03-2020 23:17:00,07-03-2020 00:47:00
239084640,a319,Lisbon,Chișinău,"[38.77417, -9.13417]","[46.92778, 28.93083]",28.515580141598587,0.09408665787530565,14795.0,3262029.0,Long-haul flight,06-03-2020 23:30:00,07-03-2020 03:36:35
239084642,b77w,Dubai, Frankfurt,"[25.24917, 55.36]","[50.03333, 8.57056]",234.58880831795375,1.8642721330544203,22917.0,5047773.0,Long-haul flight,06-03-2020 23:19:00,07-03-2020 05:40:57
239084643,a359,Mississauga,London,"[43.67722, -79.63056]","[51.4775, -0.46139]",84.99638285137354,0.31769853575117,24674.0,5969090.0,Long-haul flight,06-03-2020 23:28:00,07-03-2020 06:19:14
239084644,b748,Newark, Frankfurt,"[40.69667, -74.16833]","[50.03333, 8.57056]",42.69460808982182,0.0636113868293411,24685.0,6334030.0,Long-haul flight,06-03-2020 23:21:00,07-03-2020 06:12:25
239084645,a332,N'Djamena,Paris,"[12.125, 15.02472]","[49.00972, 2.54778]",101.18778361817877,0.4854834228173097,19674.0,4334711.0,Long-haul flight,06-03-2020 23:04:44,07-03-2020 04:32:38
239084646,a333,Istanbul,Port Louis,"[41.27528, 28.75195]","[-20.43, 57.68278]",212.45382347532046,1.185246049653039,32591.0,7641381.0,Long-haul flight,06-03-2020 23:21:00,07-03-2020 08:24:11
239084647,a319,Berlin,Stuttgart,"[52.55972, 13.28778]","[48.69, 9.22195]",9.913597602749343,0.04647221052802383,3690.0,535450.0,Short-haul flight,06-03-2020 23:07:00,07-03-2020 00:08:30
239084649,a359,Detroit,Amsterdam,"[42.215, -83.34833]","[52.30806, 4.76417]",95.6045464082932,0.3891899853356683,26908.0,6938601.0,Long-haul flight,06-03-2020 23:11:00,07-03-2020 06:39:28
239084650,b752,Houston,Munich,"[29.98333, -95.35]","[48.35389, 11.78611]",44.31294132851251,0.08025357225705328,34442.0,8893450.0,Long-haul flight,07-03-2020 00:06:00,07-03-2020 09:40:02
239084651,b772,,,,,177.77345536078138,1.2056680446459476,26095.0,6044653.0,Long-haul flight,06-03-2020 23:14:00,07-03-2020 06:28:55
239084652,b752,Newark,Milan,"[40.69667, -74.16833]","[45.63, 8.72306]",31.887812119161957,0.06384826121255976,27521.0,6828688.0,Long-haul flight,06-03-2020 23:27:00,07-03-2020 07:05:41
239084653,a332,Bergamo,Leipzig,"[45.66889, 9.70028]","[51.42389, 12.23639]",32.73892444632982,0.22562842963082488,4697.0,799876.0,Short-haul flight,06-03-2020 23:32:00,07-03-2020 00:50:17
239084655,b788,Denver,London,"[39.85833, -104.66667]","[51.4775, -0.46139]",10.741560133424326,0.04190296285609079,30932.0,7645615.0,Long-haul flight,06-03-2020 23:30:00,07-03-2020 08:05:32
239084656,b788,Newark,Paris,"[40.69667, -74.16833]","[49.00972, 2.54778]",18.268899174808237,0.06369260420257748,24065.0,6043324.0,Long-haul flight,06-03-2020 23:47:00,07-03-2020 06:28:05
239084657,a333,New York,Zurich,"[40.64028, -73.77833]","[47.45806, 8.54806]",187.41393359443106,1.104830116402947,27684.0,6463801.0,Long-haul flight,06-03-2020 23:09:00,07-03-2020 06:50:24
239084658,a332,Accra,Brussels,"[5.60445, -0.1675]","[50.90139, 4.48445]",118.52252877999845,0.5339613011020391,23154.0,5211953.0,Long-haul flight,06-03-2020 22:56:14,07-03-2020 05:22:08
239084659,a388,Hawthorne,Paris,"[33.95, -118.4]","[49.00972, 2.54778]",77.61093985382085,0.13563455934210059,36461.0,9280655.0,Long-haul flight,06-03-2020 23:25:00,07-03-2020 09:32:41
239084660,b752,,,,,35.68430335327731,0.07009722561688382,26234.0,6366900.0,Long-haul flight,06-03-2020 23:24:00,07-03-2020 06:41:14
239084661,a332,Istanbul,Arbil,"[40.97611, 28.81417]","[36.2375, 43.96306]",56.665235163725995,0.38569337376248924,7754.0,1517858.0,Medium-haul flight,06-03-2020 23:07:00,07-03-2020 01:16:14
239084663,a333,,,,,173.3741156892832,1.0151180562912805,25506.0,6067499.0,Long-haul flight,06-03-2020 23:55:00,07-03-2020 07:00:06
239084664,a388,,,,,66.77891493382367,0.14510251776526067,25240.0,6067636.0,Long-haul flight,06-03-2020 23:39:00,07-03-2020 06:39:40
239084665,a332,Philadelphia,Paris,"[39.87, -75.245]","[49.00972, 2.54778]",156.02960872681447,0.8369795653708788,24700.0,6130163.0,Long-haul flight,06-03-2020 23:17:00,07-03-2020 06:08:40
239084666,b772,Orlando,London,"[28.43333, -81.31667]","[51.14806, -0.19028]",180.33591856499638,1.2430600359065118,26739.0,7139137.0,Long-haul flight,06-03-2020 23:40:00,07-03-2020 07:05:39
239084667,b752,Cologne,Tel Aviv,"[50.86583, 7.14278]","[32.00945, 34.88556]",25.098707884841758,0.056507754985543564,14417.0,3166732.0,Long-haul flight,06-03-2020 23:13:00,07-03-2020 03:13:17
239084669,a321,Istanbul,Moscow,"[41.27528, 28.75195]","[55.9725, 37.41306]",48.00070342164535,0.36075509595706196,12000.0,2351487.0,Medium-haul flight,06-03-2020 23:25:00,07-03-2020 02:45:00
239084670,a321,,,,,20.686495104254345,0.1899003610043163,4379.0,470475.0,Short-haul flight,06-03-2020 23:23:00,07-03-2020 00:35:59
239084674,a333,Kuwait City, Frankfurt,"[29.21667, 47.96667]","[50.03333, 8.57056]",112.76175834707232,0.5692767189085205,19942.0,4203468.0,Long-haul flight,06-03-2020 23:13:22,07-03-2020 04:45:44
239084675,a319,,,,,24.307017962308553,0.08440386433774817,12900.0,2434887.0,Medium-haul flight,06-03-2020 23:21:00,07-03-2020 02:56:00
239084676,b77w,Dubai,Munich,"[25.24917, 55.36]","[48.35389, 11.78611]",226.17053631855353,1.8278413637676203,21780.0,4720516.0,Long-haul flight,06-03-2020 23:46:00,07-03-2020 05:49:00
239084677,a388,Hawthorne, Frankfurt,"[33.95, -118.4]","[50.03333, 8.57056]",84.33392823577636,0.1532052754053099,37179.0,9499243.0,Long-haul flight,06-03-2020 23:42:00,07-03-2020 10:01:39
239084678,a332,Nottingham,Leipzig,"[52.83111, -1.32778]","[51.42389, 12.23639]",38.27425356621353,0.24517134935829668,5464.0,1033003.0,Short-haul flight,06-03-2020 23:29:00,07-03-2020 01:00:04
239084679,a320,Istanbul,Samsun,"[41.27528, 28.75195]","[41.26556, 36.54861]",20.066183342300572,0.12961329879062466,5280.0,878387.0,Short-haul flight,06-03-2020 23:26:00,07-03-2020 00:54:00
239084680,a320,Doha,Prague,"[25.27445, 51.60833]","[50.10083, 14.26]",53.986121764661654,0.25646166498932904,21232.0,4449120.0,Long-haul flight,06-03-2020 23:27:00,07-03-2020 05:20:52
239084682,b788,Doha,Warsaw,"[25.27445, 51.60833]","[52.16583, 20.96722]",14.168630025080121,0.052215094400266816,18593.0,4296261.0,Long-haul flight,06-03-2020 23:34:00,07-03-2020 04:43:53
239084683,a332,Brussels,Leipzig,"[50.90139, 4.48445]","[51.42389, 12.23639]",39.99728690657781,0.312218620743775,4783.0,661689.0,Short-haul flight,06-03-2020 23:20:00,07-03-2020 00:39:43
239084687,b734,Edinburgh,Nottingham,"[55.95, -3.3725]","[52.83111, -1.32778]",7.711943073114925,0.0405209778586976,2790.0,418163.0,Short-haul flight,06-03-2020 23:26:00,07-03-2020 00:12:30
239084688,a343,San Francisco, Frankfurt,"[37.61667, -122.38333]","[50.03333, 8.57056]",72.9427401737863,0.15739200886593535,36386.0,9224175.0,Long-haul flight,06-03-2020 23:40:00,07-03-2020 09:46:26
239084690,b752,London,Louisville,"[51.885, 0.235]","[38.18333, -85.73333]",52.75590092415474,0.1090563720252192,31017.0,6765440.0,Long-haul flight,06-03-2020 23:46:00,07-03-2020 08:22:57
239084691,b744,New York,London,"[40.64028, -73.77833]","[51.4775, -0.46139]",37.592253449228195,0.07803002848798432,25028.0,5706276.0,Long-haul flight,06-03-2020 23:15:00,07-03-2020 06:12:08
239084692,b734,Exeter,Nottingham,"[50.73417, -3.41389]","[52.83111, -1.32778]",7.6932286106133585,0.03734956580583672,2715.0,313941.0,Short-haul flight,06-03-2020 23:18:00,07-03-2020 00:03:15
239084693,b744,Pointe-a-Pitre Le Raizet,Paris,"[16.26695, -61.51861]","[48.72333, 2.37945]",29.102243545335025,0.048104066279067784,27322.0,6942083.0,Long-haul flight,06-03-2020 23:40:00,07-03-2020 07:15:22
239084694,a321,Istanbul,Gaziantep,"[41.27528, 28.75195]","[36.94778, 37.47889]",27.48087728137695,0.2361511912241803,5861.0,964022.0,Short-haul flight,06-03-2020 23:28:00,07-03-2020 01:05:41
239084695,a333,Lisbon,Rio De Janeiro,"[38.77417, -9.13417]","[-22.80833, -43.24333]",198.42327919184487,1.0057904395694675,35214.0,7839135.0,Long-haul flight,06-03-2020 23:32:00,07-03-2020 09:18:54
239084696,b789,Mississauga,London,"[43.67722, -79.63056]","[51.4775, -0.46139]",62.384920730635145,0.2518764970429724,24917.0,6039954.0,Long-haul flight,06-03-2020 23:32:00,07-03-2020 06:27:17
